case_id,case_name,term,decision_date,issue,emergency_order,invalidated,vote_margin,signed_opinion,us_cite,sct_cite,lexis_cite,law_type,law_supp,law_minor,usc_sections
2000-038,"ARTHUR S. LUJAN, LABOR COMMISSIONER OF CALIFORNIA, et al. v. G & G FIRE SPRINKLERS, INC.",2000,4/17/2001,4,0,0,9,1,532 U.S. 189,121 S. Ct. 1446,2001 U.S. LEXIS 3204,2,230,,
2000-039,UNITED STATES v. CLEVELAND INDIANS BASEBALL COMPANY,2000,4/17/2001,12,0,0,9,1,532 U.S. 200,121 S. Ct. 1433,2001 U.S. LEXIS 3203,3,345,,
2000-040,"ROBERT SHAW, et al.  v. KEVIN MURPHY",2000,4/18/2001,3,0,0,9,1,532 U.S. 223,121 S. Ct. 1475,2001 U.S. LEXIS 3205,2,200,,
2000-041,"MICHAEL F. EASLEY, * GOVERNOR OF NORTH CAROLINA, et al. v. MARTIN CROMARTIE, et al.",2000,4/18/2001,2,0,0,1,1,532 U.S. 234,121 S. Ct. 1452,2001 U.S. LEXIS 3206,2,231,,
2000-042,CLARK COUNTY SCHOOL DISTRICT v. SHIRLEY A. BREEDEN,2000,4/23/2001,2,0,0,9,0,532 U.S. 268,121 S. Ct. 1508,2001 U.S. LEXIS 3365,3,384,,
2000-043,"JAMES ALEXANDER, DIRECTOR, ALABAMA DEPARTMENT OF PUBLIC SAFETY, et al. v. MARTHA SANDOVAL, INDIVIDUALLY AND ON BEHALF OF ALL OTHERS SIMILARLY SITUATED",2000,4/24/2001,9,0,0,1,1,532 U.S. 275,121 S. Ct. 1511,2001 U.S. LEXIS 3367,3,387,,
2000-044,"GAIL ATWATER, et al. v. CITY OF LAGO VISTA et al.",2000,4/24/2001,1,0,0,1,1,532 U.S. 318,121 S. Ct. 1536,2001 U.S. LEXIS 3366,2,205,,
2000-045,"EARTHY D. DANIELS, JR. v. UNITED STATES",2000,4/25/2001,1,0,0,1,1,532 U.S. 374,121 S. Ct. 1578,2001 U.S. LEXIS 3368,3,341,,
2000-046,"LACKAWANNA COUNTY DISTRICT ATTORNEY, et al. v. EDWARD R. COSS, JR.",2000,4/25/2001,1,0,0,1,1,532 U.S. 394,121 S. Ct. 1567,2001 U.S. LEXIS 3369,3,341,,
2000-047,"C & L ENTERPRISES, INC. v. CITIZEN BAND POTAWATOMI INDIAN TRIBE OF OKLAHOMA",2000,4/30/2001,2,0,0,9,1,532 U.S. 411,121 S. Ct. 1589,2001 U.S. LEXIS 3374,,,,
2000-048,"COOPER INDUSTRIES, INC. v. LEATHERMAN TOOL GROUP, INC.",2000,5/14/2001,8,0,0,7,1,532 U.S. 424,121 S. Ct. 1678,2001 U.S. LEXIS 3520,2,207,,
2000-049,WILBERT K. ROGERS v. TENNESSEE,2000,5/14/2001,4,0,0,1,1,532 U.S. 451,121 S. Ct. 1693,2001 U.S. LEXIS 3519,2,230,,
2000-050,UNITED STATES v. OAKLAND CANNABIS BUYERS' COOPERATIVE AND JEFFREY JONES,2000,5/14/2001,1,0,0,8,1,532 U.S. 483,121 S. Ct. 1711,2001 U.S. LEXIS 3518,6,600,21 U.S.C. § 801,21 U.S.C. 801
2000-051,MAJOR LEAGUE BASEBALL PLAYERS ASSOCIATION v. STEVE GARVEY,2000,5/14/2001,7,0,0,7,0,532 U.S. 504,121 S. Ct. 1724,2001 U.S. LEXIS 3811,,,,
2000-052,"BARTNICKI et al. v. VOPPER, AKA WILLIAMS, et al.",2000,5/21/2001,3,0,1,3,1,532 U.S. 514,121 S. Ct. 1753,2001 U.S. LEXIS 3815,2,200,,
2000-053,"UNITED STATES v. TERRY J. HATTER, JR., JUDGE, UNITED STATES DISTRICT COURT FOR THE CENTRAL DISTRICT OF CALIFORNIA, et al.",2000,5/21/2001,12,0,1,3,1,532 U.S. 557,121 S. Ct. 1782,2001 U.S. LEXIS 3813,1,137,,
2000-054,"THE WHARF (HOLDINGS) LIMITED, et al. v. UNITED INTERNATIONAL HOLDINGS, INC. et al.",2000,5/21/2001,8,0,0,9,1,532 U.S. 588,121 S. Ct. 1776,2001 U.S. LEXIS 3812,3,365,,
2000-055,"BUCKHANNON BOARD AND CARE HOME, INC., et al. v. WEST VIRGINIA DEPARTMENT OF HEALTH AND HUMAN RESOURCES, et al.",2000,5/29/2001,6,0,0,1,1,532 U.S. 598,121 S. Ct. 1835,2001 U.S. LEXIS 4117,3,300,,
2000-056,"ATKINSON TRADING COMPANY, INC. v. JOE SHIRLEY, JR., et al.",2000,5/29/2001,2,0,0,9,1,532 U.S. 645,121 S. Ct. 1825,2001 U.S. LEXIS 4116,6,600,25 U.S.C. § 261,25 U.S.C. 261
2000-057,"PGA TOUR, INC. v. CASEY MARTIN",2000,5/29/2001,2,0,0,5,1,532 U.S. 661,121 S. Ct. 1879,2001 U.S. LEXIS 4115,3,300,,
2000-058,"NATIONAL LABOR RELATIONS BOARD v. KENTUCKY RIVER COMMUNITY CARE, INC., et al.",2000,5/29/2001,7,0,0,1,1,532 U.S. 706,121 S. Ct. 1861,2001 U.S. LEXIS 4119,3,356,,
2000-059,"TIMOTHY BOOTH v. C. O. CHURNER, et al.",2000,5/29/2001,9,0,0,9,1,532 U.S. 731,121 S. Ct. 1819,2001 U.S. LEXIS 3982,6,600,42 U.S.C. § 1997,42 U.S.C. 1997
2000-060,STATE OF NEW HAMPSHIRE v. STATE OF MAINE,2000,5/29/2001,11,0,0,8,1,532 U.S. 742,121 S. Ct. 1808,2001 U.S. LEXIS 3981,5,507,,
2000-061,"DALE G. BECKER v. BETTY MONTGOMERY, ATTORNEY GENERAL OF OHIO, et al.",2000,5/29/2001,1,0,0,9,1,532 U.S. 757,121 S. Ct. 1801,2001 U.S. LEXIS 4114,4,400,,
2000-062,ARKANSAS v. KENNETH ANDREW SULLIVAN,2000,5/29/2001,10,0,0,9,0,532 U.S. 769,121 S. Ct. 1876,2001 U.S. LEXIS 4118,,,,
2000-063,FLORIDA v. ROBERT A. THOMAS,2000,6/4/2001,9,0,0,9,1,532 U.S. 774,121 S. Ct. 1905,2001 U.S. LEXIS 4126,6,600,28 U.S.C. § 1257,28 U.S.C. 1257
2000-064,"JOHN PAUL PENRY v. GARY L. JOHNSON, DIRECTOR, TEXAS DEPARTMENT OF CRIMINAL JUSTICE, INSTITUTIONAL DIVISION",2000,6/4/2001,1,0,0,3,1,532 U.S. 782,121 S. Ct. 1910,2001 U.S. LEXIS 4309,2,210,,
2000-065,"NORFOLK SHIPBUILDING & DRYDOCK CORPORATION v. CELESTINE GARRIS, ADMINISTRATRIX OF THE ESTATE OF CHRISTOPHER GARRIS, DECEASED",2000,6/4/2001,8,0,0,9,1,532 U.S. 811,121 S. Ct. 1927,2001 U.S. LEXIS 4125,,,,
2000-066,"UNITED DOMINION INDUSTRIES, INC. v. UNITED STATES",2000,6/4/2001,12,0,0,7,1,532 U.S. 822,121 S. Ct. 1934,2001 U.S. LEXIS 4124,3,345,,
2000-067,SHARON B. POLLARD v. E. I. DU PONT DE NEMOURS & COMPANY,2000,6/4/2001,2,0,0,8,1,532 U.S. 843,121 S. Ct. 1946,2001 U.S. LEXIS 4123,3,319,,
2000-068,STATE OF KANSAS v. STATE OF COLORADO,2000,6/11/2001,11,0,0,3,1,533 U.S. 1,121 S. Ct. 2023,2001 U.S. LEXIS 4488,5,510,NA,
2000-069,DANNY LEE KYLLO v. UNITED STATES,2000,6/11/2001,1,0,0,1,1,533 U.S. 27,121 S. Ct. 2038,2001 U.S. LEXIS 4487,2,205,,
2000-070,TUAN ANH NGUYEN AND JOSEPH BOULAIS v. IMMIGRATION AND NATURALIZATION SERVICE,2000,6/11/2001,2,0,0,1,1,533 U.S. 53,121 S. Ct. 2053,2001 U.S. LEXIS 4340,2,212,,
2000-071,"GOOD NEWS CLUB, et al. v. MILFORD CENTRAL SCHOOL",2000,6/11/2001,3,0,0,3,1,533 U.S. 98,121 S. Ct. 2093,2001 U.S. LEXIS 4312,2,200,,
2000-072,ALABAMA v. MICHAEL HERMAN BOZEMAN,2000,6/11/2001,1,0,0,9,1,533 U.S. 146,121 S. Ct. 2079,2001 U.S. LEXIS 4310,6,600,19 U.S.C.,
2000-073,"CEDRIC KUSHNER PROMOTIONS, LTD. v. DON KING, et al.",2000,6/11/2001,1,0,0,9,1,533 U.S. 158,121 S. Ct. 2087,2001 U.S. LEXIS 4311,3,362,,
2000-074,"GEORGE DUNCAN, SUPERINTENDENT, GREAT MEADOW CORRECTIONAL FACILITY v. SHERMAN WALKER",2000,6/18/2001,1,0,0,5,1,533 U.S. 167,121 S. Ct. 2120,2001 U.S. LEXIS 4493,3,341,,
2000-075,DONALD SAUCIER v. ELLIOT M. KATZ AND IN DEFENSE OF ANIMALS,2000,6/18/2001,8,0,0,9,1,533 U.S. 194,121 S. Ct. 2151,2001 U.S. LEXIS 4664,,,NA,
2000-076,UNITED STATES v. MEAD CORPORATION,2000,6/18/2001,9,0,0,7,1,533 U.S. 218,121 S. Ct. 2164,2001 U.S. LEXIS 4492,6,600,19 U.S.C. § 1202,19 U.S.C. 1202
2000-077,IDAHO v. UNITED STATES et al.,2000,6/18/2001,2,0,0,1,1,533 U.S. 262,121 S. Ct. 2135,2001 U.S. LEXIS 4665,5,511,,
2000-078,IMMIGRATION AND NATURALIZATION SERVICE v. ENRICO ST. CYR,2000,6/25/2001,2,0,0,1,1,533 U.S. 289,121 S. Ct. 2271,2001 U.S. LEXIS 4670,3,341,,
2000-079,"DEBORIS CALCANO-MARTINEZ, et al. v. IMMIGRATION AND NATURALIZATION SERVICE",2000,6/25/2001,2,0,0,1,1,533 U.S. 348,121 S. Ct. 2268,2001 U.S. LEXIS 4671,3,341,,
2000-080,"NEVADA, et al. v. FLOYD HICKS, et al.",2000,6/25/2001,2,0,0,9,1,533 U.S. 353,121 S. Ct. 2304,2001 U.S. LEXIS 4669,,,,
2000-081,"UNITED STATES AND DEPARTMENT OF AGRICULTURE v. UNITED FOODS, INC.",2000,6/25/2001,3,0,1,3,1,533 U.S. 405,121 S. Ct. 2334,2001 U.S. LEXIS 4904,6,600,7 U.S.C. § 6101,7 U.S.C. 6101
2000-082,FEDERAL ELECTION COMMISSION v. COLORADO REPUBLICAN FEDERAL CAMPAIGN COMMITTEE,2000,6/25/2001,3,0,0,1,1,533 U.S. 431,121 S. Ct. 2351,2001 U.S. LEXIS 4668,3,330,,
2000-083,"NEW YORK TIMES COMPANY, INC., et al. v. JONATHAN TASINI, et al.",2000,6/25/2001,8,0,0,5,1,533 U.S. 483,121 S. Ct. 2381,2001 U.S. LEXIS 4667,6,600,17 U.S.C. § 201,17 U.S.C. 201
2000-084,"LORILLARD TOBACCO COMPANY, et al. v. THOMAS F. REILLY, ATTORNEY GENERAL OF MASSACHUSETTS, et al.",2000,6/28/2001,10,0,1,1,1,533 U.S. 525,121 S. Ct. 2404,2001 U.S. LEXIS 4911,6,600,15 U.S.C. § 1334,15 U.S.C. 1334
2000-085,"ANTHONY PALAZZOLO v. RHODE ISLAND, et al.",2000,6/28/2001,4,0,0,1,1,533 U.S. 606,121 S. Ct. 2448,2001 U.S. LEXIS 4910,2,211,,
2000-086,"MELVIN TYLER v. BURL CAIN, WARDEN",2000,6/28/2001,1,0,0,1,1,533 U.S. 656,121 S. Ct. 2478,2001 U.S. LEXIS 4909,3,341,,
2000-087,KESTUTIS ZADVYDAS v. CHRISTINE G. DAVIS AND IMMIGRATION AND NATURALIZATION SERVICE,2000,6/28/2001,2,0,0,1,1,533 U.S. 678,121 S. Ct. 2491,2001 U.S. LEXIS 4912,3,344,,
2001-001,UNITED STATES POSTAL SERVICE v. MARIA A. GREGORY,2001,11/13/2001,9,0,0,9,1,534 U.S. 1,122 S. Ct. 431,2001 U.S. LEXIS 10307,6,600,5 U.S.C. § 1101,5 U.S.C. 1101
2001-002,TRW INC. v. ADELAIDE ANDREWS,2001,11/13/2001,8,0,0,9,1,534 U.S. 19,122 S. Ct. 441,2001 U.S. LEXIS 10306,6,600,15 U.S.C. § 1681,15 U.S.C. 1681
2001-003,STATE OF NEBRASKA v. STATES OF WYOMING AND COLORADO,2001,11/13/2001,11,0,0,9,0,534 U.S. 40,122 S. Ct. 420,2001 U.S. LEXIS 10607,,,,
2001-004,CORRECTIONAL SERVICES CORPORATION v. JOHN E. MALESKO,2001,11/27/2001,2,0,0,1,1,534 U.S. 61,122 S. Ct. 515,2001 U.S. LEXIS 10812,,,,
2001-005,CHICKASAW NATION v. UNITED STATES,2001,11/27/2001,2,0,0,5,1,534 U.S. 84,122 S. Ct. 528,2001 U.S. LEXIS 10813,6,600,25 U.S.C. § 2719,25 U.S.C. 2719
2001-006,"ADARAND CONSTRUCTORS, INC. v. NORMAN Y. MINETA, SECRETARY OF TRANSPORTATION, et al.",2001,11/27/2001,9,0,0,9,0,534 U.S. 103,122 S. Ct. 511,2001 U.S. LEXIS 10814,,,,
2001-007,UNITED STATES v. MARK JAMES KNIGHTS,2001,12/10/2001,1,0,0,9,1,534 U.S. 112,122 S. Ct. 587,2001 U.S. LEXIS 10950,2,205,,
2001-008,"J. E. M. AG SUPPLY, INC., DBA FARM ADVANTAGE, INC., et al. v. PIONEER HI-BRED INTERNATIONAL, INC.",2001,12/10/2001,8,0,0,4,1,534 U.S. 124,122 S. Ct. 593,2001 U.S. LEXIS 10949,6,600,35 U.S.C. § 101,35 U.S.C. 101
2001-009,"TERRY L. STEWART, DIRECTOR, ARIZONA DEPARTMENT OF CORRECTIONS v. ROBERT DOUGLAS SMITH",2001,12/12/2001,9,0,0,9,0,534 U.S. 157,122 S. Ct. 1143,2001 U.S. LEXIS 11061,,,,
2001-010,LARRY DEAN DUSENBERY v. UNITED STATES,2001,1/8/2002,4,0,0,1,1,534 U.S. 161,122 S. Ct. 694,2002 U.S. LEXIS 401,2,207,,
2001-011,"TOYOTA MOTOR MANUFACTURING, KENTUCKY, INC. v. ELLA WILLIAMS",2001,1/8/2002,2,0,0,9,1,534 U.S. 184,122 S. Ct. 681,2002 U.S. LEXIS 400,3,300,,
2001-012,"GREAT-WEST LIFE & ANNUITY INSURANCE COMPANY, et al. v. JANETTE KNUDSON AND ERIC KNUDSON",2001,1/8/2002,8,0,0,1,1,534 U.S. 204,122 S. Ct. 708,2002 U.S. LEXIS 399,3,323,,
2001-013,"ELAINE L. CHAO, SECRETARY OF LABOR v. MALLARD BAY DRILLING, INC.",2001,1/9/2002,7,0,0,8,1,534 U.S. 235,122 S. Ct. 738,2002 U.S. LEXIS 403,3,358,,
2001-014,WILLIAM ARTHUR KELLY v. SOUTH CAROLINA,2001,1/9/2002,1,0,0,1,1,534 U.S. 246,122 S. Ct. 726,2002 U.S. LEXIS 402,2,230,,
2001-015,UNITED STATES v. RALPH ARVIZU,2001,1/15/2002,1,0,0,9,1,534 U.S. 266,122 S. Ct. 744,2002 U.S. LEXIS 490,,,,
2001-016,"EQUAL EMPLOYMENT OPPORTUNITY COMMISSION v. WAFFLE HOUSE, INC.",2001,1/15/2002,7,0,0,3,1,534 U.S. 279,122 S. Ct. 754,2002 U.S. LEXIS 489,6,600,9 U.S.C. § 1,9 U.S.C. 1
2001-017,CAREN CRONK THOMAS AND WINDY CITY HEMP DEVELOPMENT BOARD v. CHICAGO PARK DISTRICT,2001,1/15/2002,3,0,0,9,1,534 U.S. 316,122 S. Ct. 775,2002 U.S. LEXIS 488,2,200,,
2001-018,"NATIONAL CABLE & TELECOMMUNICATIONS ASSOCIATION, INC. v. GULF POWER COMPANY et al.",2001,1/16/2002,9,0,0,4,1,534 U.S. 327,122 S. Ct. 782,2002 U.S. LEXIS 491,6,600,47 U.S.C. § 224,47 U.S.C. 224
2001-019,"REMON LEE v. MIKE KEMNA, SUPERINTENDENT, CROSSROADS CORRECTIONAL CENTER",2001,1/22/2002,9,0,0,3,1,534 U.S. 362,122 S. Ct. 877,2002 U.S. LEXIS 494,,,,
2001-020,KANSAS v. MICHAEL T. CRANE,2001,1/22/2002,4,0,0,5,1,534 U.S. 407,122 S. Ct. 867,2002 U.S. LEXIS 493,2,230,,
2001-021,"OWASSO INDEPENDENT SCHOOL DISTRICT NO. I-011, AKA OWASSO PUBLIC SCHOOLS, et al. v. KRISTJA J. FALVO, PARENT AND NEXT FRIEND OF HER MINOR CHILDREN, ELIZABETH PLETAN, PHILIP PLETAN, AND ERICA PLETAN",2001,2/19/2002,5,0,0,9,1,534 U.S. 426,122 S. Ct. 934,2002 U.S. LEXIS 619,3,331,,
2001-022,"JO ANNE B. BARNHART, COMMISSIONER OF SOCIAL SECURITY v. SIGMON COAL COMPANY, INC., et al.",2001,2/19/2002,8,0,0,3,1,534 U.S. 438,122 S. Ct. 941,2002 U.S. LEXIS 617,6,600,26 U.S.C. § 9701,26 U.S.C. 9701
2001-023,WISCONSIN DEPARTMENT OF HEALTH AND FAMILY SERVICES v. IRENE BLUMER,2001,2/20/2002,10,0,0,3,1,534 U.S. 473,122 S. Ct. 962,2002 U.S. LEXIS 1173,6,600,42 U.S.C. § 1396,42 U.S.C. 1396
2001-024,AKOS SWIERKIEWICZ v. SOREMA N. A.,2001,2/26/2002,2,0,0,9,1,534 U.S. 506,122 S. Ct. 992,2002 U.S. LEXIS 1374,4,400,,
2001-025,"CORRECTION OFFICER PORTER, et al. v. RONALD NUSSLE",2001,2/26/2002,9,0,0,9,1,534 U.S. 516,122 S. Ct. 983,2002 U.S. LEXIS 1373,6,600,42 U.S.C. § 1997,42 U.S.C. 1997
2001-026,"LANCE RAYGOR AND JAMES GOODCHILD v. REGENTS OF THE UNIVERSITY OF MINNESOTA, et al.",2001,2/27/2002,9,0,0,3,1,534 U.S. 533,122 S. Ct. 999,2002 U.S. LEXIS 1375,6,600,28 U.S.C. § 1367,28 U.S.C. 1367
2001-027,NEW YORK et al. v. FEDERAL ENERGY REGULATORY COMMISSION et al.,2001,3/4/2002,9,0,0,3,1,535 U.S. 1,122 S. Ct. 1012,2002 U.S. LEXIS 1380,3,336,,
2001-028,"CORNELIUS P. YOUNG, ET UX. v. UNITED STATES",2001,3/4/2002,8,0,0,9,1,535 U.S. 43,122 S. Ct. 1036,2002 U.S. LEXIS 1378,3,307,,
2001-029,UNITED STATES v. ALPHONSO VONN,2001,3/4/2002,1,0,0,7,1,535 U.S. 55,122 S. Ct. 1043,2002 U.S. LEXIS 1377,4,401,,
2001-030,"TRACY RAGSDALE, et al. v. WOLVERINE WORLD WIDE, INC.",2001,3/19/2002,9,0,0,1,1,535 U.S. 81,122 S. Ct. 1155,2002 U.S. LEXIS 1936,6,600,29 U.S.C. § 2612,29 U.S.C. 2612
2001-031,LEONARD EDELMAN v. LYNCHBURG COLLEGE,2001,3/19/2002,2,0,0,9,1,535 U.S. 106,122 S. Ct. 1145,2002 U.S. LEXIS 1935,3,384,,
2001-032,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT v. PEARLIE RUCKER et al.,2001,3/26/2002,2,0,0,8,1,535 U.S. 125,122 S. Ct. 1230,2002 U.S. LEXIS 2144,6,600,42 U.S.C. § 1437,42 U.S.C. 1437
2001-033,"HOFFMAN PLASTIC COMPOUNDS, INC. v. NATIONAL LABOR RELATIONS BOARD",2001,3/27/2002,2,0,0,1,1,535 U.S. 137,122 S. Ct. 1275,2002 U.S. LEXIS 2147,6,600,8 U.S.C. § 1324,8 U.S.C. 1324
2001-034,"WALTER MICKENS, JR. v. JOHN TAYLOR, WARDEN",2001,3/27/2002,1,0,0,1,1,535 U.S. 162,122 S. Ct. 1237,2002 U.S. LEXIS 2146,2,217,,
2001-035,"JO ANNE B. BARNHART, COMMISSIONER OF SOCIAL SECURITY v. CLEVELAND B. WALTON",2001,3/27/2002,2,0,0,9,1,535 U.S. 212,122 S. Ct. 1265,2002 U.S. LEXIS 2145,3,370,,
2001-036,"WANDA ADAMS, et al. v. FLORIDA POWER CORPORATION AND FLORIDA PROGRESS CORPORATION",2001,4/1/2002,9,0,0,9,0,535 U.S. 228,122 S. Ct. 1290,2002 U.S. LEXIS 2339,,,,
2001-037,"SAO PAULO STATE OF THE FEDERATIVE REPUBLIC OF BRAZIL v. AMERICAN TOBACCO CO., INC., et al.",2001,4/1/2002,4,0,0,9,0,535 U.S. 229,122 S. Ct. 1290,2002 U.S. LEXIS 2340,6,600,28 U.S.C. § 455,28 U.S.C. 455
2001-038,"JOHN D. ASHCROFT, ATTORNEY GENERAL, et al. v. THE FREE SPEECH COALITION et al.",2001,4/16/2002,3,0,1,3,1,535 U.S. 234,122 S. Ct. 1389,2002 U.S. LEXIS 2789,6,600,18 U.S.C. § 2252,18 U.S.C. 2252
2001-039,UNITED STATES v. SANDRA L. CRAFT,2001,4/17/2002,12,0,0,3,1,535 U.S. 274,122 S. Ct. 1414,2002 U.S. LEXIS 2790,3,345,,
2001-040,"TAHOE-SIERRA PRESERVATION COUNCIL, INC., et al. v. TAHOE REGIONAL PLANNING AGENCY et al.",2001,4/23/2002,4,0,0,3,1,535 U.S. 302,122 S. Ct. 1465,2002 U.S. LEXIS 3028,2,211,,
2001-041,"TOMMY G. THOMPSON, SECRETARY OF HEALTH AND HUMAN SERVICES, et al. v. WESTERN STATES MEDICAL CENTER et al.",2001,4/29/2002,3,0,1,1,1,535 U.S. 357,122 S. Ct. 1497,2002 U.S. LEXIS 3035,2,200,,
2001-042,"US AIRWAYS, INC. v. ROBERT BARNETT",2001,4/29/2002,2,0,0,5,1,535 U.S. 391,122 S. Ct. 1516,2002 U.S. LEXIS 3034,3,300,,
2001-044,"CITY OF LOS ANGELES v. ALAMEDA BOOKS, INC., et al.",2001,5/13/2002,3,0,0,1,0,535 U.S. 425,122 S. Ct. 1728,2002 U.S. LEXIS 3424,2,200,,
2001-045,"VERIZON COMMUNICATIONS INC., et al. v. FEDERAL COMMUNICATIONS COMMISSION, et al.",2001,5/13/2002,8,0,0,4,1,535 U.S. 467,122 S. Ct. 1646,2002 U.S. LEXIS 3559,6,600,47 U.S.C. § 251,47 U.S.C. 251
2001-046,"JOHN ASHCROFT, ATTORNEY GENERAL v. AMERICAN CIVIL LIBERTIES UNION, et al.",2001,5/13/2002,3,0,0,7,1,535 U.S. 564,122 S. Ct. 1700,2002 U.S. LEXIS 3421,6,600,47 U.S.C. § 231,47 U.S.C. 231
2001-047,"PAUL D. LAPIDES v. BOARD OF REGENTS OF THE UNIVERSITY SYSTEM OF GEORGIA, et al.",2001,5/13/2002,10,0,0,9,1,535 U.S. 613,122 S. Ct. 1640,2002 U.S. LEXIS 3220,2,224,,
2001-048,"UNITED STATES v. LEONARD COTTON, MARQUETTE HALL, LAMONT THOMAS, MATILDA HALL, JOVAN POWELL, JESUS HALL, AND STANLEY HALL, JR.",2001,5/20/2002,1,0,0,9,1,535 U.S. 625,122 S. Ct. 1781,2002 U.S. LEXIS 3565,4,401,NA,
2001-049,VERIZON MD. INC. v. PUBLIC SERVICE COMM'N OF MD.,2001,5/20/2002,10,0,0,8,1,535 U.S. 635,122 S. Ct. 1753,2002 U.S. LEXIS 3787,6,600,47 U.S.C. § 251,47 U.S.C. 251
2001-050,ALABAMA v. LEREED SHELTON,2001,5/20/2002,1,0,0,1,1,535 U.S. 654,122 S. Ct. 1764,2002 U.S. LEXIS 3564,2,214,,
2001-051,"RICKY BELL, WARDEN v. GARY BRADFORD CONE",2001,5/28/2002,1,0,0,7,1,535 U.S. 685,122 S. Ct. 1843,2002 U.S. LEXIS 4020,3,341,,
2001-052,"FESTO CORPORATION v. SHOKETSU KINZOKU KOGYO KABUSHIKI CO., LTD., et al.",2001,5/28/2002,8,0,0,9,1,535 U.S. 722,122 S. Ct. 1831,2002 U.S. LEXIS 3818,6,600,35 U.S.C. § 112,35 U.S.C. 112
2001-053,FEDERAL MARITIME COMMISSION v. SOUTH CAROLINA STATE PORTS AUTHORITY et al.,2001,5/28/2002,10,0,0,1,1,535 U.S. 743,122 S. Ct. 1864,2002 U.S. LEXIS 3794,2,224,,
2001-054,"GARY E. GISBRECHT, BARBARA A. MILLER, AND NANCY SANDINE v. JO ANNE B. BARNHART, COMMISSIONER OF SOCIAL SECURITY",2001,5/28/2002,6,0,0,7,1,535 U.S. 789,122 S. Ct. 1817,2002 U.S. LEXIS 3793,3,370,,
2001-055,SECURITIES AND EXCHANGE COMMISSION v. CHARLES ZANDFORD,2001,6/3/2002,8,0,0,9,1,535 U.S. 813,122 S. Ct. 1899,2002 U.S. LEXIS 4023,3,365,,
2001-056,"THE HOLMES GROUP, INC. v. VORNADO AIR CIRCULATION SYSTEMS, INC.",2001,6/3/2002,9,0,0,9,1,535 U.S. 826,122 S. Ct. 1889,2002 U.S. LEXIS 4022,6,600,28 U.S.C. § 1331,28 U.S.C. 1331
2001-057,ROBERT J. DEVLIN v. ROBERT A. SCARDELLETTI et al.,2001,6/10/2002,9,0,0,3,1,536 U.S. 1,122 S. Ct. 2005,2002 U.S. LEXIS 4215,4,400,,
2001-058,"DAVID R. MCKUNE, WARDEN, et al. v. ROBERT G. LILE",2001,6/10/2002,1,0,0,1,0,536 U.S. 24,122 S. Ct. 2017,2002 U.S. LEXIS 4206,2,210,,
2001-059,CHEVRON U.S.A. INC. v. MARIO ECHAZABAL,2001,6/10/2002,2,0,0,9,1,536 U.S. 73,122 S. Ct. 2045,2002 U.S. LEXIS 4202,3,300,,
2001-060,JPMORGAN CHASE BANK v. TRAFFIC STREAM (BVI) INFRASTRUCTURE LIMITED,2001,6/10/2002,9,0,0,9,1,536 U.S. 88,122 S. Ct. 2054,2002 U.S. LEXIS 4203,6,600,28 U.S.C. § 1332,28 U.S.C. 1332
2001-061,"NATIONAL RAILROAD PASSENGER CORPORATION v. ABNER MORGAN, JR.",2001,6/10/2002,2,0,0,1,1,536 U.S. 101,122 S. Ct. 2061,2002 U.S. LEXIS 4214,3,384,,
2001-062,"FRANCONIA ASSOCIATES, et al. v. UNITED STATES",2001,6/10/2002,9,0,0,9,1,536 U.S. 129,122 S. Ct. 1993,2002 U.S. LEXIS 4204,6,600,28 U.S.C. § 2501,28 U.S.C. 2501
2001-063,"WATCHTOWER BIBLE AND TRACT SOCIETY OF NEW YORK, INC., et al. v. VILLAGE OF STRATTON et al.",2001,6/17/2002,3,0,1,7,1,536 U.S. 150,122 S. Ct. 2080,2002 U.S. LEXIS 4422,2,200,,
2001-064,"KAY BARNES, ETC., et al. v. JEFFREY GORMAN",2001,6/17/2002,8,0,0,9,1,536 U.S. 181,122 S. Ct. 2097,2002 U.S. LEXIS 4421,3,300,,
2001-065,"UNITED STATES v. CHRISTOPHER DRAYTON AND CLIFTON BROWN, JR.",2001,6/17/2002,1,0,0,3,1,536 U.S. 194,122 S. Ct. 2105,2002 U.S. LEXIS 4420,2,205,,
2001-066,"TOM L. CAREY, WARDEN v. TONY EUGENE SAFFOLD",2001,6/17/2002,1,0,0,1,1,536 U.S. 214,122 S. Ct. 2134,2002 U.S. LEXIS 4419,3,341,,
2001-067,"UNITED STATES v. FIOR D'ITALIA, INC.",2001,6/17/2002,12,0,0,3,1,536 U.S. 238,122 S. Ct. 2117,2002 U.S. LEXIS 4418,3,345,,
2001-068,"MARTIN HORN, COMMISSIONER, PENNSYLVANIA DEPARTMENT OF CORRECTIONS, et al. v. GEORGE E. BANKS",2001,6/17/2002,1,0,0,9,0,536 U.S. 266,122 S. Ct. 2147,2002 U.S. LEXIS 4423,,,,
2001-069,GONZAGA UNIVERSITY AND ROBERTA S. LEAGUE v. JOHN DOE,2001,6/20/2002,5,0,0,5,1,536 U.S. 273,122 S. Ct. 2268,2002 U.S. LEXIS 4649,3,331,,
2001-070,DARYL RENARD ATKINS v. VIRGINIA,2001,6/20/2002,1,0,1,3,1,536 U.S. 304,122 S. Ct. 2242,2002 U.S. LEXIS 4648,2,221,,
