bill_id,congress,bill_type,bill_number,origin_chamber,title,introduced,introduced_date,referred_to_committee,referred_to_committee_date,referred_to_committee_basis,hearing_held,hearing_held_date,hearing_held_basis,markup_held,markup_held_date,markup_held_basis,committee_ordered_reported,committee_ordered_reported_date,committee_ordered_reported_basis,committee_reported,committee_reported_date,committee_reported_basis,committee_discharged,committee_discharged_date,committee_discharged_basis,committee_advanced,committee_advanced_date,committee_advanced_basis,floor_considered,floor_considered_date,floor_considered_basis,passed_house,passed_house_date,passed_house_basis,passed_senate,passed_senate_date,passed_senate_basis,passed_origin_chamber,passed_origin_chamber_date,passed_origin_chamber_basis,completed_congressional_passage,completed_congressional_passage_date,completed_congressional_passage_basis,presented_to_president,presented_to_president_date,presented_to_president_basis,vetoed,vetoed_date,vetoed_basis,enacted,enacted_date,enacted_basis,law_type,law_number,policy_area,sponsor_bioguide_id,sponsor_party,sponsor_state,sponsor_district,committees,committee_system_codes,actions_count,committee_action_count,floor_action_count,president_action_count,resolving_differences_action_count,recorded_vote_count,latest_action_date,latest_action_text,source_xml_update_date,source_xml_sha256,actions_sha256,source_archive,source_url,classification_version,integrity_status
117-s-993,117,s,993,Senate,Preventing SBA Assistance from Going to China Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Commerce,R000595,R,FL,,Small Business and Entrepreneurship Committee,sssb00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Small Business and Entrepreneurship.,2023-01-11T13:47:33Z,bcaee471925d4f93abe3895a42a201bd3119949f8d7aed76efe3946293818b6f,8135be614d336815c5c74d1a88ef3b22e5073c2f88f9b22afc1b3a15d6ffd322,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s993.xml,govinfo-bill-lifecycle-v1,valid
117-s-994,117,s,994,Senate,For the 99.5 Percent Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,S000033,I,VT,,Finance Committee,ssfi00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Finance.,2023-01-11T13:47:33Z,b1bf0d0606a9a37d3c7c8ab279e5d6ec22aa8c1b90c4eef321d9eb4342d20228,3c5387338447b599264931fa1f9ff91e1e01a49579253c8df688bac4e1e436f4,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s994.xml,govinfo-bill-lifecycle-v1,valid
117-s-995,117,s,995,Senate,Stop Student Debt Relief Scams Technical Corrections Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Education,B001230,D,WI,,"Health, Education, Labor, and Pensions Committee",sshr00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2023-01-11T13:47:33Z,1d6cd26a447a21761a10d310e51c5201d280445c4fc0c8007f6639f30b61a266,f9e05252a0a95850b10287fcebdf17ed3b6df61e2dbb2b34f89c1307321cfba6,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s995.xml,govinfo-bill-lifecycle-v1,valid
117-s-996,117,s,996,Senate,IMPACT Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,"Science, Technology, Communications",W000437,R,MS,,"Commerce, Science, and Transportation Committee",sscm00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2023-01-11T13:47:33Z,d82d4f68655d85b042e1c9f57c4ed7a33bd0a99c4a7414a79cff04e915ea8a49,b7c8bf577313a7a114ac63f15fd5c20945d347e1a455cafbae631a5c40d82d83,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s996.xml,govinfo-bill-lifecycle-v1,valid
117-s-997,117,s,997,Senate,Office of Manufacturing and Industrial Innovation Policy Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Commerce,K000367,D,MN,,"Commerce, Science, and Transportation Committee",sscm00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2023-01-11T13:47:33Z,7873f9af2d60d59caa38a4c75af224b31a566666d28969ec719cc464f4dbe6c1,b7c8bf577313a7a114ac63f15fd5c20945d347e1a455cafbae631a5c40d82d83,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s997.xml,govinfo-bill-lifecycle-v1,valid
117-s-998,117,s,998,Senate,Driving for Opportunity Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,1,2021-10-28,bill.committees.activities:markup,1,2021-10-28,action_text:committee_ordered_reported,1,2022-02-03,action_code:14000,0,,,1,2021-10-28,action_text:committee_ordered_reported,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Transportation and Public Works,C001088,D,DE,,Judiciary Committee,ssju00,6,3,0,0,0,0,2022-02-03,Placed on Senate Legislative Calendar under General Orders. Calendar No. 260.,2023-03-08T20:12:49Z,4542be6e925af0042d0d305b9269cd90b559dc5b97ea0144d9a305890985cb9a,e63f648f568f348df776917dd436178c65bda37e659574725f4e4ef9806a6802,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s998.xml,govinfo-bill-lifecycle-v1,valid
117-s-999,117,s,999,Senate,Save Rural Hospitals Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,W000805,D,VA,,Finance Committee,ssfi00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Finance.,2023-03-08T20:12:35Z,72aeaa1ed3dcefa02b194d910625607ca68f42c84dd2aaa982bc67715402db11,3c5387338447b599264931fa1f9ff91e1e01a49579253c8df688bac4e1e436f4,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s999.xml,govinfo-bill-lifecycle-v1,valid
117-s-1000,117,s,1000,Senate,Virginia Wilderness Additions Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Public Lands and Natural Resources,K000384,D,VA,,"Agriculture, Nutrition, and Forestry Committee",ssaf00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry. (Sponsor introductory remarks on measure: CR S1819)",2023-01-11T13:47:54Z,3a80a5f39b04205e179c8c666e58b4fb8a965bac6736685c08e0987903654f18,58601d8932f785091e7d0f5e45cba3404ac095fb494beb99978bbbb8c4fd518a,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1000.xml,govinfo-bill-lifecycle-v1,valid
117-s-1001,117,s,1001,Senate,"Pandemic Preparedness, Response, and Recovery Act of 2021",1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Government Operations and Politics,L000575,R,OK,,Homeland Security and Governmental Affairs Committee,ssga00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Homeland Security and Governmental Affairs.,2023-01-11T13:47:54Z,96c6139fd424e656ad028b76921c78d470812b9b05a48c274c478f3567519ab8,b73f9bad5b67e8b557b315d92c771f3c7560656da0840d93ec928b8a77ad5a43,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1001.xml,govinfo-bill-lifecycle-v1,valid
117-s-1002,117,s,1002,Senate,Junk Plan Accountability and Disclosure Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,C001070,D,PA,,"Health, Education, Labor, and Pensions Committee",sshr00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2023-01-11T13:47:54Z,3df07feb2e88737f13ef47c838cba968deee54356a18a08d3197db24c481ff73,f9e05252a0a95850b10287fcebdf17ed3b6df61e2dbb2b34f89c1307321cfba6,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1002.xml,govinfo-bill-lifecycle-v1,valid
117-s-1003,117,s,1003,Senate,Aid to Homeowners with Crumbling Foundations Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Housing and Community Development,M001169,D,CT,,"Banking, Housing, and Urban Affairs Committee",ssbk00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs.",2023-01-11T13:47:54Z,9e7ce71c94d4cd74302dfa5dcd43cf3b1ae8f89051fa8ec34f63f20526db9e59,9d35b210ae44dfe5868a2fa0d7efd6091026f3f15771367e5aa132e1e1327846,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1003.xml,govinfo-bill-lifecycle-v1,valid
117-s-1004,117,s,1004,Senate,Great Basin National Heritage Area and Mormon Pioneer National Heritage Area Extension Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,1,2021-10-06,action_text:committee_hearing,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Public Lands and Natural Resources,C001113,D,NV,,Energy and Natural Resources Committee,sseg00,3,1,0,0,0,0,2021-10-06,Committee on Energy and Natural Resources Subcommittee on National Parks. Hearings held.,2023-03-08T20:12:44Z,5827bbf6738e9b52b1e5acf356def4e0e2f353f280d004aa6f5b112c69fca3c6,c5583bba61251ab538e63e17350550f53618c6910a6166c56d86806950f927af,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1004.xml,govinfo-bill-lifecycle-v1,valid
117-s-1005,117,s,1005,Senate,HEMP Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Agriculture and Food,P000603,R,KY,,"Agriculture, Nutrition, and Forestry Committee",ssaf00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Agriculture, Nutrition, and Forestry.",2023-03-08T20:26:33Z,727a5a59299b880d4dd8e825874f5193d48b5814823d055f9d9878425f054e64,1ea203816187d7940c2b1744dd9f41a1b1bd0977c80e4e8f41acf2d6035154af,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1005.xml,govinfo-bill-lifecycle-v1,valid
117-s-1006,117,s,1006,Senate,Stopping Overdoses of Fentanyl Analogues Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,J000293,R,WI,,Judiciary Committee,ssju00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on the Judiciary.,2023-03-08T20:12:14Z,2e3cd2a1d3cd2c56b383917b5df28942fb41bfdb86345d0e8bfa9fb3e1c62457,d1d01e3a11ffc36233e66900512d1468ef51192e0f09ec44d710624222807609,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1006.xml,govinfo-bill-lifecycle-v1,valid
117-s-1007,117,s,1007,Senate,A bill to require that certain aliens receive written notice of removal proceedings before being granted parole or released from detention and to enumerate the possible consequences for failing to attend such proceedings.,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Immigration,T000278,R,AL,,Judiciary Committee,ssju00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on the Judiciary.,2023-03-08T20:12:35Z,aa129268ff1ab7792268464d4fd7331070b678416463289a05fef5b91c28054a,d1d01e3a11ffc36233e66900512d1468ef51192e0f09ec44d710624222807609,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1007.xml,govinfo-bill-lifecycle-v1,valid
117-s-1008,117,s,1008,Senate,MORE PILT Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,1,2021-06-16,action_text:committee_hearing,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Public Lands and Natural Resources,L000577,R,UT,,Energy and Natural Resources Committee,sseg00,3,1,0,0,0,0,2021-06-16,"Committee on Energy and Natural Resources Subcommittee on Public Lands, Forests, and Mining. Hearings held.",2023-03-08T20:12:35Z,0e83eac8a5d0a09c804793dd43201cff6d69019309eec461fb14f777d2dd4c98,ffd0029dfc89bd1e2f5545d342e43591ae55c50312b2040063c3d64d9d577c27,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1008.xml,govinfo-bill-lifecycle-v1,valid
117-s-1009,117,s,1009,Senate,HOPR Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,1,2021-07-14,bill.committees.activities:markup,1,2021-07-14,action_text:committee_ordered_reported,1,2022-11-14,action_code:14000,0,,,1,2021-07-14,action_text:committee_ordered_reported,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Government Operations and Politics,S001181,D,NH,,Homeland Security and Governmental Affairs Committee,ssga00,6,3,0,0,0,0,2022-11-14,Placed on Senate Legislative Calendar under General Orders. Calendar No. 543.,2023-08-02T22:15:18Z,2f718ab41eb970fa62fd79dc584786ea1d882f8c921133bd1b4a3321300ad888,7e20b4e2970249d4305a082513565748e90fa783486530fba1f4f27e02232ad5,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1009.xml,govinfo-bill-lifecycle-v1,valid
117-s-1010,117,s,1010,Senate,Turn the Tide Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,S001181,D,NH,,"Health, Education, Labor, and Pensions Committee",sshr00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2023-01-11T13:47:54Z,a0318cbb23538429d9554fb7798abec1e5630feaa018b7d8e391e9a83da2007f,f9e05252a0a95850b10287fcebdf17ed3b6df61e2dbb2b34f89c1307321cfba6,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1010.xml,govinfo-bill-lifecycle-v1,valid
117-s-1011,117,s,1011,Senate,Natural Gas Export Expansion Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Energy,C001098,R,TX,,Energy and Natural Resources Committee,sseg00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Energy and Natural Resources.,2023-01-11T13:47:54Z,d9c75ed1e7943934e5b2b70aae8b2ce12673f93f7626c15c4ff5f0c1f09f431e,338577f66819fcddffe5cc98fd5db8b43c4a7946bf36ae1e412af5685f82aebc,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1011.xml,govinfo-bill-lifecycle-v1,valid
117-s-1012,117,s,1012,Senate,"A bill to prohibit the Secretary of Transportation from prohibiting the transportation of liquefied natural gas by rail, and for other purposes.",1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Transportation and Public Works,C001098,R,TX,,"Commerce, Science, and Transportation Committee",sscm00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Commerce, Science, and Transportation.",2023-01-11T13:47:54Z,78827ff2f08c139cfb1fdbe6e4fc29302588bad9b9426f792e6cb4f32289c151,b7c8bf577313a7a114ac63f15fd5c20945d347e1a455cafbae631a5c40d82d83,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1012.xml,govinfo-bill-lifecycle-v1,valid
117-s-1013,117,s,1013,Senate,Smarter Sentencing Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,D000563,D,IL,,Judiciary Committee,ssju00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on the Judiciary. (text: CR S1819-1820),2023-01-11T13:47:54Z,e9899b07f8af4afc3c22662a3cbc8f49ab21cd17a87c76a86ce332fa7661ea5d,3b07f4b3866c71e67b0dcc77c3b4211aa977e4c7c4909419adde5244f4fb8323,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1013.xml,govinfo-bill-lifecycle-v1,valid
117-s-1014,117,s,1014,Senate,First Step Implementation Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,1,2021-06-10,bill.committees.activities:markup,1,2021-06-10,action_text:committee_ordered_reported,1,2021-07-12,action_code:14000,0,,,1,2021-06-10,action_text:committee_ordered_reported,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,D000563,D,IL,,Judiciary Committee,ssju00,6,3,0,0,0,0,2021-07-12,Placed on Senate Legislative Calendar under General Orders. Calendar No. 98.,2023-01-11T13:47:54Z,3556f34e89a75933a3c11f51674e3c8b022f519b832de75c83aaa2b4cd44c9c8,ef73eaca6444f22db31b44f431bd32a352a3e2fc5cac2f90abd3e55526268c8b,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1014.xml,govinfo-bill-lifecycle-v1,valid
117-s-1015,117,s,1015,Senate,Interregional Transmission Planning Improvement Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Energy,H001046,D,NM,,Energy and Natural Resources Committee,sseg00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Energy and Natural Resources.,2023-01-11T13:47:54Z,075217b3887f29cdc916baec26972e0928eb4da30a4386e0408c34d15e4ef544,338577f66819fcddffe5cc98fd5db8b43c4a7946bf36ae1e412af5685f82aebc,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1015.xml,govinfo-bill-lifecycle-v1,valid
117-s-1016,117,s,1016,Senate,Electric Power Infrastructure Improvement Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,H001046,D,NM,,Finance Committee,ssfi00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Finance.,2023-01-11T13:47:54Z,f036ba8d0c1dfc2012cb38189fc1b983022ff34eb45e5c3c42fb7db8261014ab,3c5387338447b599264931fa1f9ff91e1e01a49579253c8df688bac4e1e436f4,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1016.xml,govinfo-bill-lifecycle-v1,valid
117-s-1017,117,s,1017,Senate,Clean Hydrogen Production Incentives Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Taxation,H001046,D,NM,,Finance Committee,ssfi00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Finance.,2023-01-11T13:47:54Z,51ff6acd527b144bb919f1d0336f8edd552085b63f1552ee291806e37adb5210,3c5387338447b599264931fa1f9ff91e1e01a49579253c8df688bac4e1e436f4,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1017.xml,govinfo-bill-lifecycle-v1,valid
117-s-1018,117,s,1018,Senate,Access to TESTs Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,K000367,D,MN,,"Health, Education, Labor, and Pensions Committee",sshr00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2023-01-11T13:47:54Z,cc15e2ab5de6e2b31f7d22a0622a9a6b8378ce3eaf7ab34ee3e92dba811228ac,f9e05252a0a95850b10287fcebdf17ed3b6df61e2dbb2b34f89c1307321cfba6,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1018.xml,govinfo-bill-lifecycle-v1,valid
117-s-1019,117,s,1019,Senate,Baby Food Safety Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,K000367,D,MN,,"Health, Education, Labor, and Pensions Committee",sshr00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2023-01-11T13:47:54Z,c3fb50950bba3df23ebeb70741db9af8560e9c67b0b7970ac0a8b61e2085cd81,f9e05252a0a95850b10287fcebdf17ed3b6df61e2dbb2b34f89c1307321cfba6,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1019.xml,govinfo-bill-lifecycle-v1,valid
117-s-1020,117,s,1020,Senate,Korematsu-Takai Civil Liberties Protection Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Crime and Law Enforcement,D000622,D,IL,,Judiciary Committee,ssju00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on the Judiciary.,2023-01-11T13:47:54Z,71a74c7f09a8b309ea8debfde3c03ec04052c9631ac8e76c560398879fb1147d,d1d01e3a11ffc36233e66900512d1468ef51192e0f09ec44d710624222807609,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1020.xml,govinfo-bill-lifecycle-v1,valid
117-s-1021,117,s,1021,Senate,EACH Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Health,D000622,D,IL,,"Health, Education, Labor, and Pensions Committee",sshr00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2023-01-11T13:47:54Z,bbe28411196fda711516c5e8dcfcee755314c756b5ec788a3afffaa0089ddaf7,f9e05252a0a95850b10287fcebdf17ed3b6df61e2dbb2b34f89c1307321cfba6,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1021.xml,govinfo-bill-lifecycle-v1,valid
117-s-1022,117,s,1022,Senate,Increasing American Jobs Through Greater Exports to Africa Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Foreign Trade and International Finance,D000563,D,IL,,"Banking, Housing, and Urban Affairs Committee",ssbk00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Banking, Housing, and Urban Affairs. (text: CR S1826-1828)",2023-01-11T13:47:54Z,04beb9660e6cc821db11e53819e633b29d1980b3d4f452f042b87e2f7590394a,f7670efe88d9cb6cb7beb2695f98068fab63cd2b4d51c2c79fcfe6d9fc8f5e40,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1022.xml,govinfo-bill-lifecycle-v1,valid
117-s-1023,117,s,1023,Senate,Computer and Internet Access Equity Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,"Science, Technology, Communications",D000563,D,IL,,Finance Committee,ssfi00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on Finance. (text: CR S1828-1830),2023-01-11T13:47:54Z,056618ac2b584de5c2051e4aa72032f47df4bf940ae4c14c2c3219efc7eb7ae9,937b94d6a38be1ceb5e3a82d14d84396dd7edf6bce414d48c4af22129a867977,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1023.xml,govinfo-bill-lifecycle-v1,valid
117-s-1024,117,s,1024,Senate,Healthcare Workforce Resilience Act,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Immigration,D000563,D,IL,,Judiciary Committee,ssju00,2,0,0,0,0,0,2021-03-25,Read twice and referred to the Committee on the Judiciary.,2023-01-11T13:47:53Z,ea84cf51b630ac07100e41447c32fdf02f866426f1c7d7200b722caf39d924f1,d1d01e3a11ffc36233e66900512d1468ef51192e0f09ec44d710624222807609,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1024.xml,govinfo-bill-lifecycle-v1,valid
117-s-1025,117,s,1025,Senate,Toxic Exposure Safety Act of 2021,1,2021-03-25,1,2021-03-25,action_text:committee_referral,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,,,Labor and Employment,M001111,D,WA,,"Health, Education, Labor, and Pensions Committee",sshr00,2,0,0,0,0,0,2021-03-25,"Read twice and referred to the Committee on Health, Education, Labor, and Pensions.",2023-01-11T13:47:53Z,79c3d0902ff139f2f8e95370bd6a2c6ad13c765b24dd01bb48fb275f2b17aca4,f9e05252a0a95850b10287fcebdf17ed3b6df61e2dbb2b34f89c1307321cfba6,BILLSTATUS-117-s.zip,https://www.govinfo.gov/bulkdata/BILLSTATUS/117/s/BILLSTATUS-117s1025.xml,govinfo-bill-lifecycle-v1,valid
